Date,Celousd,Linkusd,Dogeusd,Oneinchusd,Xmrusd,Filusd,Ethusd,Aaveusd,Atomusd,Mkrusd,Eosusd,Compusd,Algousd,Xtzusd,Uniusd,Adausd,Zrxusd,Yfiusd,Maticusd,Etcusd,Avaxusd,Ltcusd,Enjusd,Dotusd,Lunausd,Snxusd,Runeusd,Xlmusd,Bchusd,Trxusd,Btcusd,Umausd,Nearusd, Zecusd,Solusd,Sushiusd,Icpusd,Crvusd
2023-10-04T13:00:00.000Z,0.427,7.491,0.0607,0.255,148.7,3.29,1634.8,64.63,6.96,1413,0.575,43.4,0.0993,0.669,4.294,0.255,0.181,5187,0.5799,15.49,9.67,64,0.222,4.01,0.0001,2.011,1.974,0.1124,227.9,0.0884,27383,1.34,1.078,26.7,22.923,0.574,3.17,0.48
2023-10-04T12:00:00.000Z,0.432,7.59,0.061,0.257,148.4,3.31,1646.2,65.4,7.025,1430,0.579,43.8,0.0998,0.675,4.334,0.257,0.182,5235,0.5873,15.58,9.72,64.5,0.224,4.04,0.0001,2.031,1.953,0.1124,228.1,0.0884,27417,1.34,1.08,26.6,23.066,0.575,3.16,0.4798
2023-10-04T11:00:00.000Z,0.432,7.545,0.061,0.256,149,3.3,1646.4,65.07,7.001,1430,0.58,43.7,0.0995,0.675,4.33,0.256,0.181,5223,0.5866,15.57,9.72,64.4,0.224,4.03,0.0001,2.029,1.978,0.1128,231,0.0888,27570,1.36,1.089,26.8,23.487,0.58,3.2,0.4837
2023-10-04T10:00:00.000Z,0.432,7.549,0.061,0.256,148.6,3.3,1646.2,65,7.016,1421,0.579,43.9,0.0993,0.672,4.315,0.257,0.181,5213,0.5849,15.57,9.74,64.4,0.223,4.03,0.0001,2.023,1.97,0.1127,231,0.0887,27578,1.36,1.088,26.7,23.576,0.581,3.18,0.4833
2023-10-04T09:00:00.000Z,0.434,7.586,0.0612,0.256,148.5,3.32,1651.7,65.2,7.04,1428,0.58,43.9,0.0994,0.674,4.344,0.258,0.182,5246,0.587,15.65,9.79,64.6,0.223,4.05,0.0001,2.028,2.003,0.113,230.2,0.0886,27527,1.35,1.089,26.8,23.511,0.578,3.19,0.4859
2023-10-04T08:00:00.000Z,0.435,7.556,0.0611,0.256,148.2,3.31,1646.2,64.94,7.05,1425,0.579,43.7,0.0993,0.671,4.344,0.258,0.182,5234,0.5875,15.64,9.75,64.5,0.222,4.05,0.0001,2.028,2,0.1135,232.5,0.0893,27631,1.36,1.096,26.9,23.752,0.581,3.17,0.4872
2023-10-04T07:00:00.000Z,0.431,7.59,0.0611,0.254,147.4,3.29,1644.5,64.61,7.017,1421,0.576,43.6,0.0993,0.668,4.336,0.256,0.181,5212,0.5733,15.6,9.62,64.5,0.22,4.05,0.0001,2.013,1.978,0.1134,231.2,0.0893,27516,1.37,1.092,26.8,23.485,0.582,3.18,0.4866
2023-10-04T06:00:00.000Z,0.429,7.601,0.0611,0.254,147,3.28,1641.7,64.61,7.014,1415,0.578,43.7,0.0991,0.665,4.341,0.257,0.182,5209,0.5764,15.56,9.69,64.5,0.222,4.04,0.0001,2.015,1.981,0.1131,229.2,0.0893,27453,1.35,1.088,26.6,23.158,0.58,3.17,0.4867
2023-10-04T05:00:00.000Z,0.425,7.575,0.0609,0.253,147.1,3.28,1640.4,64.63,6.974,1412,0.577,43.9,0.0988,0.665,4.321,0.257,0.182,5202,0.5596,15.54,9.54,64.4,0.224,4.03,0.0001,2.011,1.988,0.1127,229.5,0.089,27412,1.34,1.089,26.7,23.152,0.579,3.15,0.4866
2023-10-04T04:00:00.000Z,0.429,7.515,0.0607,0.253,147.9,3.27,1638.6,64.39,6.934,1403,0.575,43.9,0.0985,0.663,4.298,0.255,0.18,5179,0.5545,15.48,9.33,64.1,0.224,4.01,0.0001,1.993,1.992,0.1133,229.7,0.089,27406,1.35,1.086,26.6,23.012,0.578,3.12,0.4854
2023-10-04T03:00:00.000Z,0.429,7.48,0.0608,0.255,148,3.28,1641.7,64.59,6.921,1408,0.576,43.7,0.0987,0.665,4.314,0.256,0.18,5163,0.5571,15.53,9.29,64.2,0.222,4.03,0.0001,1.998,1.986,0.1131,229.2,0.089,27384,1.34,1.082,26.5,23.087,0.575,3.1,0.4839
2023-10-04T02:00:00.000Z,0.428,7.483,0.061,0.254,147.9,3.26,1641.8,64.33,6.938,1400,0.576,43.9,0.0985,0.666,4.309,0.256,0.181,5144,0.5589,15.52,9.31,64.2,0.222,4.03,0.0001,2.002,1.968,0.1136,228.1,0.0891,27426,1.34,1.083,26.6,23.097,0.575,3.1,0.4833
2023-10-04T01:00:00.000Z,0.424,7.376,0.0608,0.251,147.1,3.25,1639,63.91,6.897,1388,0.575,43.7,0.0975,0.662,4.289,0.256,0.18,5132,0.5573,15.48,9.27,64.2,0.22,4.01,0.0001,1.991,1.949,0.1149,228.4,0.0892,27409,1.34,1.081,26.5,23.32,0.576,3.09,0.4837
2023-10-04T00:00:00.000Z,0.423,7.323,0.0606,0.25,146.6,3.25,1638.2,63.44,6.897,1399,0.568,43.2,0.098,0.658,4.263,0.254,0.179,5098,0.5531,15.42,9.21,63.8,0.217,4,0.0001,1.975,1.972,0.1132,227.3,0.0889,27329,1.33,1.078,26.4,23.033,0.572,3.08,0.4802
2023-10-03T23:00:00.000Z,0.435,7.416,0.0614,0.259,147.2,3.31,1656.7,65.08,7.062,1424,0.584,44.4,0.1011,0.671,4.358,0.261,0.185,5222,0.5664,15.7,9.39,65.5,0.22,4.07,0.0001,2.037,1.995,0.1123,226.6,0.089,27311,1.32,1.071,26.3,23.107,0.568,3.05,0.4748
2023-10-03T22:00:00.000Z,0.441,7.444,0.0614,0.261,147.4,3.3,1657,65.1,7.082,1429,0.59,44.5,0.1016,0.672,4.369,0.26,0.186,5231,0.5701,15.85,9.47,65.5,0.224,4.08,0.0001,2.038,1.997,0.1147,230.3,0.0906,27429,1.36,1.098,26.9,23.609,0.584,3.13,0.4875
2023-10-03T21:00:00.000Z,0.441,7.435,0.0614,0.26,147.5,3.3,1653.9,65.04,7.107,1425,0.588,44.3,0.1011,0.67,4.363,0.259,0.187,5215,0.5698,15.87,9.44,65.6,0.225,4.07,0.0001,2.035,1.984,0.1127,230.7,0.0907,27404,1.36,1.1,26.9,23.549,0.586,3.13,0.4865
2023-10-03T20:00:00.000Z,0.442,7.465,0.0613,0.262,147.1,3.3,1656.4,65.05,7.139,1441,0.592,44.4,0.1012,0.671,4.377,0.26,0.187,5219,0.573,15.91,9.36,65.7,0.222,4.07,0.0001,2.035,1.966,0.1115,232.1,0.0874,27400,1.36,1.098,26.9,23.491,0.585,3.12,0.4853
2023-10-03T19:00:00.000Z,0.441,7.403,0.0613,0.262,147,3.3,1649.7,64.73,7.13,1444,0.594,44.5,0.1009,0.671,4.352,0.26,0.186,5213,0.569,15.85,9.33,65.5,0.221,4.06,0.0001,2.042,1.939,0.1115,232.2,0.0874,27392,1.36,1.102,27,23.585,0.586,3.15,0.4872
2023-10-03T18:00:00.000Z,0.441,7.486,0.0613,0.26,146.8,3.3,1648.7,64.86,7.141,1456,0.593,44.4,0.1008,0.67,4.349,0.259,0.186,5211,0.5685,15.81,9.28,65.5,0.22,4.06,0.0001,2.048,1.93,0.1111,231.6,0.0874,27269,1.36,1.097,26.9,23.516,0.585,3.11,0.4818
2023-10-03T17:00:00.000Z,0.442,7.529,0.0615,0.262,146.6,3.3,1655.2,65.45,7.214,1462,0.603,44.5,0.1013,0.674,4.377,0.261,0.187,5225,0.5734,15.95,9.32,65.9,0.221,4.08,0.0001,2.063,2.003,0.1108,231.5,0.0876,27300,1.36,1.096,27,23.636,0.585,3.1,0.4839
2023-10-03T16:00:00.000Z,0.44,7.445,0.0616,0.262,146.9,3.3,1650.8,65.58,7.212,1461,0.609,44.7,0.1012,0.675,4.395,0.262,0.186,5241,0.5758,16.04,9.32,65.9,0.222,4.09,0.0001,2.068,2.018,0.1108,232.5,0.0878,27439,1.37,1.101,27.1,24.109,0.588,3.11,0.4863
2023-10-03T15:00:00.000Z,0.438,7.428,0.0614,0.261,145.8,3.29,1647.8,65.01,7.169,1460,0.611,44.6,0.1007,0.673,4.389,0.262,0.185,5219,0.5687,16.05,9.25,65.7,0.22,4.08,0.0001,2.063,2.02,0.1108,233.9,0.0878,27387,1.37,1.103,27.2,24.158,0.589,3.1,0.4866
2023-10-03T14:00:00.000Z,0.441,7.515,0.0615,0.262,145.7,3.3,1647.9,65.25,7.166,1453,0.607,44.7,0.1007,0.676,4.41,0.262,0.185,5228,0.562,16.04,9.31,65.6,0.22,4.1,0.0001,2.074,2.018,0.1102,233.9,0.0875,27339,1.37,1.098,27,23.986,0.586,3.07,0.4836
2023-10-03T13:00:00.000Z,0.447,7.674,0.0619,0.266,146.1,3.32,1660.8,66.57,7.218,1454,0.607,44.7,0.1021,0.681,4.45,0.264,0.187,5268,0.567,16.22,9.4,65.9,0.222,4.13,0.0001,2.069,1.997,0.1106,234.1,0.0874,27356,1.37,1.103,27.1,23.992,0.587,3.06,0.4839
2023-10-03T12:00:00.000Z,0.446,7.568,0.0617,0.264,145.5,3.31,1656,66.35,7.177,1445,0.6,44.5,0.1018,0.679,4.42,0.262,0.186,5247,0.5618,16.19,9.37,65.7,0.221,4.12,0.0001,2.051,1.993,0.1114,239.3,0.0879,27551,1.39,1.112,27.3,24.333,0.59,3.1,0.489
2023-10-03T11:00:00.000Z,0.447,7.543,0.0617,0.266,145.7,3.32,1656,69.06,7.199,1445,0.602,44.6,0.1019,0.681,4.454,0.26,0.187,5267,0.5625,16.2,9.39,65.7,0.222,4.13,0.0001,2.05,2.022,0.111,239.6,0.0876,27473,1.37,1.108,27.1,24.11,0.587,3.08,0.4861
2023-10-03T10:00:00.000Z,0.447,7.581,0.0619,0.267,145.9,3.33,1659.5,69.82,7.223,1454,0.603,44.9,0.1025,0.684,4.481,0.262,0.187,5295,0.5668,16.29,9.38,66,0.222,4.14,0.0001,2.061,2.032,0.1112,239.8,0.0877,27560,1.37,1.109,27.2,23.928,0.591,3.09,0.4867
2023-10-03T09:00:00.000Z,0.449,7.621,0.0619,0.268,146,3.35,1659.1,70.03,7.221,1460,0.598,45,0.1028,0.686,4.499,0.262,0.187,5298,0.5671,16.3,9.37,66,0.222,4.14,0.0001,2.069,2.037,0.1115,241.2,0.0879,27624,1.38,1.116,27.4,24.203,0.593,3.12,0.4887
2023-10-03T08:00:00.000Z,0.451,7.656,0.062,0.268,146.8,3.35,1664,69.87,7.253,1463,0.6,45.2,0.1028,0.686,4.508,0.263,0.188,5310,0.5657,16.36,9.35,66.4,0.222,4.14,0.0001,2.077,2.044,0.1115,240.3,0.0878,27551,1.38,1.119,27.5,24.262,0.596,3.12,0.4899
2023-10-03T07:00:00.000Z,0.448,7.626,0.0619,0.267,146.9,3.35,1662,69.42,7.212,1453,0.603,45.3,0.1022,0.686,4.481,0.262,0.187,5289,0.5616,16.38,9.33,66.3,0.222,4.12,0.0001,2.077,2.052,0.1115,241.4,0.0878,27598,1.39,1.121,27.6,24.034,0.596,3.13,0.4944
2023-10-03T06:00:00.000Z,0.449,7.684,0.0622,0.269,147.4,3.35,1668.7,69.63,7.222,1470,0.607,45.7,0.1029,0.688,4.502,0.263,0.188,5299,0.5598,16.47,9.34,66.6,0.223,4.14,0.0001,2.074,2.038,0.1111,241.2,0.0878,27542,1.39,1.117,27.5,23.814,0.595,3.11,0.4918
2023-10-03T05:00:00.000Z,0.447,7.629,0.0621,0.267,146.7,3.34,1665.6,69.31,7.185,1462,0.606,45.6,0.1026,0.683,4.48,0.261,0.187,5281,0.5592,16.4,9.27,66.2,0.222,4.13,0.0001,2.063,2.015,0.1113,243,0.088,27638,1.39,1.122,27.7,24.023,0.599,3.12,0.5
2023-10-03T04:00:00.000Z,0.448,7.6,0.0622,0.267,146.7,3.35,1667.1,69.56,7.203,1475,0.617,45.8,0.1026,0.685,4.496,0.263,0.187,5282,0.5639,16.38,9.31,66.2,0.223,4.14,0.0001,2.071,1.989,0.1113,242.9,0.0879,27574,1.39,1.119,27.6,23.635,0.597,3.11,0.4934
2023-10-03T03:00:00.000Z,0.447,7.555,0.0621,0.267,146.2,3.35,1665.6,69.65,7.183,1478,0.608,45.9,0.1023,0.684,4.486,0.263,0.188,5277,0.5592,16.38,9.29,66.2,0.223,4.16,0.0001,2.08,1.99,0.1116,242.9,0.088,27633,1.39,1.116,27.6,23.694,0.597,3.11,0.4962
2023-10-03T02:00:00.000Z,0.448,7.548,0.0622,0.268,146.6,3.36,1667.2,69.75,7.15,1471,0.611,46,0.1018,0.685,4.505,0.262,0.188,5296,0.555,16.51,9.3,66.3,0.224,4.16,0.0001,2.082,1.977,0.1117,245.8,0.0881,27608,1.4,1.118,27.5,23.664,0.597,3.11,0.4961
2023-10-03T01:00:00.000Z,0.449,7.589,0.0622,0.269,146.7,3.36,1667.9,69.86,7.156,1470,0.597,46.1,0.1023,0.683,4.498,0.262,0.19,5286,0.555,16.54,9.32,66.4,0.223,4.14,0.0001,2.084,2.012,0.1118,250.9,0.0881,27590,1.39,1.121,27.5,23.628,0.597,3.11,0.4994
2023-10-03T00:00:00.000Z,0.447,7.504,0.0619,0.267,145.9,3.33,1662,69.48,7.11,1457,0.589,45.7,0.1015,0.682,4.475,0.258,0.19,5249,0.5505,16.43,9.29,66.2,0.222,4.12,0.0001,2.067,2.032,0.1118,248.4,0.0878,27563,1.4,1.122,27.6,23.673,0.599,3.12,0.5017
2023-10-02T23:00:00.000Z,0.449,7.471,0.062,0.268,146.2,3.33,1662.5,69.23,7.142,1450,0.587,45.9,0.1013,0.677,4.468,0.259,0.19,5237,0.5472,16.15,9.32,66,0.223,4.12,0.0001,2.065,2.023,0.1112,248.2,0.0875,27437,1.38,1.115,27.3,23.449,0.592,3.12,0.4964
2023-10-02T22:00:00.000Z,0.448,7.466,0.0619,0.267,145.9,3.33,1661.4,69.08,7.169,1444,0.584,45.9,0.1013,0.677,4.47,0.258,0.189,5236,0.5485,16.19,9.3,65.8,0.222,4.12,0.0001,2.062,2.021,0.1115,246.5,0.0875,27505,1.39,1.115,27.3,23.389,0.593,3.12,0.4987
2023-10-02T21:00:00.000Z,0.446,7.455,0.0617,0.265,145.9,3.32,1655.3,68.68,7.138,1427,0.582,45.9,0.101,0.676,4.45,0.259,0.189,5250,0.5477,16.14,9.27,65.7,0.223,4.11,0.0001,2.06,1.99,0.1113,246.8,0.0874,27562,1.39,1.115,27.2,23.349,0.591,3.13,0.4976
2023-10-02T20:00:00.000Z,0.449,7.527,0.062,0.269,146.9,3.35,1665.1,69.85,7.202,1431,0.586,46.2,0.1016,0.68,4.48,0.26,0.19,5304,0.5502,16.28,9.31,66,0.223,4.14,0.0001,2.077,2,0.1111,246.9,0.0874,27487,1.38,1.113,27.2,23.184,0.591,3.12,0.4958
2023-10-02T19:00:00.000Z,0.449,7.611,0.0621,0.268,146.9,3.35,1674.7,69.77,7.248,1426,0.585,46.4,0.1017,0.683,4.464,0.261,0.189,5321,0.5524,16.29,9.39,66.2,0.224,4.16,0.0001,2.084,1.988,0.1118,250,0.0877,27844,1.39,1.118,27.4,23.439,0.595,3.14,0.4999
2023-10-02T18:00:00.000Z,0.443,7.532,0.0617,0.265,146.2,3.33,1658.1,69,7.185,1399,0.582,45.7,0.1007,0.677,4.45,0.261,0.187,5277,0.5477,16.1,9.34,65.6,0.223,4.12,0.0001,2.07,1.963,0.1118,252.8,0.0879,27981,1.39,1.124,27.3,23.839,0.595,3.15,0.4988
2023-10-02T17:00:00.000Z,0.451,7.665,0.0627,0.271,147.4,3.39,1688.5,69.81,7.354,1429,0.595,47.3,0.1028,0.689,4.537,0.265,0.191,5399,0.5588,16.47,9.58,67.1,0.227,4.18,0.0001,2.115,1.992,0.111,246.9,0.0876,27813,1.39,1.115,27.2,23.273,0.587,3.12,0.4969
2023-10-02T16:00:00.000Z,0.449,7.695,0.0625,0.27,147.3,3.37,1686.3,69.41,7.323,1429,0.593,47.2,0.1026,0.686,4.517,0.264,0.19,5379,0.5571,16.46,9.52,66.8,0.227,4.17,0.0001,2.108,1.996,0.1132,251,0.0886,28063,1.41,1.136,27.6,24.063,0.605,3.2,0.508
2023-10-02T15:00:00.000Z,0.45,7.669,0.0626,0.27,147.2,3.36,1691.1,68.82,7.303,1459,0.59,47,0.102,0.687,4.508,0.264,0.188,5392,0.5553,16.41,9.51,66.7,0.226,4.16,0.0001,2.097,2.081,0.1129,250.4,0.0884,28000,1.41,1.13,27.4,24.076,0.601,3.18,0.5103
2023-10-02T14:00:00.000Z,0.456,7.783,0.0632,0.273,147.8,3.4,1716.4,69.45,7.402,1481,0.596,47.4,0.103,0.694,4.573,0.266,0.19,5429,0.5614,16.6,9.61,67.4,0.228,4.22,0.0001,2.119,2.133,0.1127,249.5,0.0884,28038,1.41,1.131,27.4,24.074,0.6,3.16,0.5074
2023-10-02T13:00:00.000Z,0.458,7.875,0.0634,0.275,149.2,3.42,1728.8,69.63,7.425,1484,0.6,47.4,0.1036,0.698,4.591,0.268,0.192,5460,0.5634,16.61,9.66,67.6,0.229,4.23,0.0001,2.155,2.173,0.1134,252.7,0.089,28316,1.42,1.143,27.7,24.19,0.608,3.2,0.5133
2023-10-02T12:00:00.000Z,0.462,7.928,0.0637,0.277,149.3,3.43,1730.6,69.95,7.502,1487,0.603,47.8,0.1042,0.701,4.63,0.268,0.194,5508,0.5665,16.66,9.7,67.8,0.23,4.25,0.0001,2.159,2.169,0.1138,247.1,0.0892,28566,1.43,1.145,27.8,23.997,0.61,3.23,0.5177
2023-10-02T11:00:00.000Z,0.459,7.895,0.0635,0.275,149.4,3.42,1725.4,69.74,7.482,1480,0.602,47.7,0.1037,0.695,4.632,0.267,0.194,5507,0.563,16.61,9.68,67.6,0.23,4.23,0.0001,2.148,2.166,0.114,245.7,0.0894,28339,1.44,1.153,27.9,24.083,0.612,3.26,0.5199
2023-10-02T10:00:00.000Z,0.46,7.941,0.0637,0.276,149.4,3.43,1731.6,70.19,7.535,1487,0.603,48,0.1043,0.698,4.66,0.268,0.194,5435,0.5642,16.67,9.73,67.8,0.231,4.26,0.0001,2.148,2.176,0.1138,243.3,0.0894,28207,1.44,1.15,27.9,23.853,0.612,3.26,0.5186
2023-10-02T09:00:00.000Z,0.46,7.976,0.0636,0.276,149.5,3.44,1731.9,70.39,7.547,1489,0.601,48,0.1047,0.693,4.651,0.268,0.195,5438,0.5615,16.65,9.73,67.7,0.232,4.26,0.0001,2.151,2.188,0.1141,243.9,0.0895,28313,1.44,1.158,27.9,24.134,0.615,3.28,0.5226
2023-10-02T08:00:00.000Z,0.46,8.018,0.0639,0.277,149.8,3.45,1734.7,70.74,7.532,1507,0.603,47.9,0.1052,0.698,4.666,0.266,0.195,5446,0.5612,16.71,9.74,67.8,0.232,4.28,0.0001,2.163,2.185,0.1144,242,0.0896,28302,1.44,1.157,28,24.107,0.617,3.27,0.5224
2023-10-02T07:00:00.000Z,0.462,8.039,0.0634,0.277,149.7,3.45,1730.2,70.95,7.531,1511,0.601,47.7,0.1054,0.706,4.651,0.266,0.195,5492,0.5611,16.74,9.76,67.8,0.232,4.28,0.0001,2.157,2.201,0.1148,242.7,0.0895,28288,1.45,1.164,28.1,24.153,0.621,3.28,0.5251
2023-10-02T06:00:00.000Z,0.461,8.059,0.0633,0.277,149,3.43,1725,70.9,7.502,1498,0.6,47.9,0.1052,0.699,4.63,0.264,0.194,5474,0.5628,16.71,9.72,67.6,0.231,4.27,0.0001,2.153,2.172,0.1142,243.4,0.0899,28309,1.44,1.163,28.2,24.332,0.622,3.28,0.5267
2023-10-02T05:00:00.000Z,0.459,7.919,0.0631,0.276,148.5,3.43,1718,70.38,7.474,1482,0.595,48.2,0.1046,0.698,4.608,0.263,0.194,5435,0.5594,16.65,9.67,67.3,0.23,4.26,0.0001,2.141,2.166,0.1141,242.9,0.0897,28106,1.44,1.162,28.2,24.343,0.617,3.28,0.527
2023-10-02T04:00:00.000Z,0.46,7.864,0.0632,0.277,148.9,3.44,1726.3,70.74,7.527,1487,0.598,48.7,0.1049,0.7,4.628,0.264,0.195,5469,0.5618,16.73,9.73,67.5,0.232,4.25,0.0001,2.155,2.175,0.1139,241.8,0.0896,27986,1.43,1.158,28,24.138,0.612,3.26,0.5239
2023-10-02T03:00:00.000Z,0.464,7.881,0.0635,0.28,149.3,3.45,1729.1,71.34,7.537,1492,0.6,48.9,0.1055,0.705,4.653,0.265,0.196,5511,0.565,16.8,9.77,67.8,0.233,4.26,0.0001,2.173,2.191,0.1142,242.7,0.09,28070,1.44,1.159,28.1,24.219,0.614,3.27,0.528
2023-10-02T02:00:00.000Z,0.464,7.877,0.0634,0.281,149.5,3.45,1726.9,71.69,7.532,1491,0.602,49.2,0.1057,0.706,4.655,0.265,0.197,5525,0.5677,16.82,9.77,67.9,0.232,4.27,0.0001,2.169,2.188,0.1149,242.9,0.0902,28133,1.45,1.165,28.2,24.112,0.618,3.29,0.5332
2023-10-02T01:00:00.000Z,0.465,7.923,0.0634,0.279,149.3,3.45,1725.4,71.29,7.531,1475,0.604,48.6,0.1055,0.705,4.638,0.266,0.197,5544,0.5669,16.84,9.73,68,0.232,4.26,0.0001,2.153,2.18,0.1146,243.6,0.0903,27984,1.46,1.166,28.1,24.167,0.619,3.29,0.533
2023-10-02T00:00:00.000Z,0.465,7.93,0.063,0.276,148.8,3.44,1724.2,71.46,7.512,1466,0.601,48.3,0.1051,0.701,4.618,0.264,0.197,5532,0.564,16.66,9.72,68,0.231,4.25,0.0001,2.161,2.154,0.1144,242.7,0.0902,27918,1.45,1.161,28.1,23.949,0.62,3.29,0.5328
2023-10-01T23:00:00.000Z,0.465,8.054,0.0631,0.277,149.1,3.46,1733.4,72.24,7.562,1480,0.603,48,0.1062,0.705,4.651,0.266,0.196,5557,0.5685,16.69,9.74,68.2,0.232,4.26,0.0001,2.169,2.151,0.1141,241.7,0.0899,27938,1.45,1.158,28,23.759,0.617,3.29,0.5313
2023-10-01T22:00:00.000Z,0.47,8.085,0.0635,0.278,149.9,3.48,1734.4,72.06,7.618,1562,0.606,48.7,0.1067,0.709,4.671,0.268,0.198,5615,0.5711,16.76,9.82,68.7,0.233,4.27,0.0001,2.18,2.265,0.1143,242.2,0.0901,27998,1.45,1.16,28,23.881,0.62,3.3,0.5377
2023-10-01T21:00:00.000Z,0.461,7.841,0.0622,0.274,147.8,3.37,1678,69.94,7.481,1539,0.594,47.6,0.105,0.692,4.553,0.262,0.195,5455,0.5607,16.42,9.56,66.6,0.229,4.2,0.0001,2.129,2.042,0.1144,245.1,0.0904,27991,1.46,1.168,28.2,24.543,0.625,3.33,0.5427
2023-10-01T20:00:00.000Z,0.46,7.796,0.0619,0.271,148,3.37,1673.7,69.92,7.453,1544,0.592,47,0.1037,0.69,4.533,0.26,0.194,5425,0.5595,16.38,9.53,66.3,0.228,4.2,0.0001,2.123,2.048,0.1126,235.4,0.089,27191,1.42,1.14,27.4,22.999,0.609,3.24,0.522
2023-10-01T19:00:00.000Z,0.457,7.845,0.062,0.272,148.3,3.35,1676,69.37,7.44,1536,0.592,47,0.1034,0.692,4.533,0.26,0.194,5417,0.554,16.3,9.5,66.5,0.227,4.2,0.0001,2.116,2.016,0.1121,234.5,0.0888,27110,1.42,1.139,27.4,22.818,0.606,3.24,0.5198
2023-10-01T18:00:00.000Z,0.456,7.863,0.062,0.272,147.2,3.35,1675.3,69.21,7.411,1538,0.593,47,0.1034,0.692,4.519,0.26,0.194,5400,0.5493,16.28,9.47,66.4,0.227,4.19,0.0001,2.125,1.98,0.1123,234,0.0888,27105,1.42,1.137,27.3,22.726,0.605,3.22,0.5198
2023-10-01T17:00:00.000Z,0.454,7.818,0.0619,0.27,146.2,3.35,1672.3,68.75,7.346,1532,0.591,46.8,0.1029,0.69,4.498,0.258,0.193,5370,0.55,16.23,9.46,66.2,0.227,4.16,0.0001,2.122,1.936,0.1125,234.5,0.0888,27097,1.42,1.138,27.2,22.686,0.604,3.23,0.5182
2023-10-01T16:00:00.000Z,0.457,7.939,0.0622,0.271,146.7,3.36,1679.1,68.85,7.384,1548,0.592,47,0.1035,0.693,4.54,0.259,0.195,5427,0.556,16.33,9.52,66.7,0.228,4.18,0.0001,2.134,1.936,0.1122,234.5,0.0887,27073,1.41,1.132,27.1,22.513,0.6,3.22,0.5163
2023-10-01T15:00:00.000Z,0.456,8.009,0.0625,0.272,147.2,3.38,1683.6,69.12,7.33,1537,0.59,47.2,0.1035,0.695,4.562,0.26,0.196,5432,0.556,16.44,9.6,66.9,0.229,4.19,0.0001,2.132,1.925,0.1126,235.1,0.0888,27110,1.42,1.139,27.3,22.649,0.606,3.24,0.5198
2023-10-01T14:00:00.000Z,0.456,7.996,0.0624,0.272,146.8,3.37,1681,68.96,7.304,1536,0.592,47.1,0.1037,0.694,4.544,0.26,0.196,5405,0.5524,16.38,9.58,66.8,0.228,4.18,0.0001,2.112,1.917,0.113,235.9,0.0888,27149,1.42,1.145,27.4,23.1,0.609,3.25,0.5211
2023-10-01T13:00:00.000Z,0.459,8.07,0.0627,0.273,147.2,3.4,1686.6,69.39,7.311,1550,0.594,47.4,0.1047,0.696,4.583,0.262,0.196,5409,0.5538,16.41,9.63,67,0.229,4.2,0.0001,2.13,1.934,0.1127,235.6,0.0887,27122,1.43,1.147,27.3,23.096,0.608,3.23,0.5193
2023-10-01T12:00:00.000Z,0.46,8.121,0.0627,0.273,147.1,3.4,1687.3,69.25,7.305,1549,0.593,47.4,0.1046,0.695,4.549,0.262,0.196,5414,0.5533,16.43,9.62,67.5,0.229,4.19,0.0001,2.128,1.933,0.1133,236.7,0.0889,27195,1.44,1.15,27.4,23.11,0.613,3.25,0.5209
2023-10-01T11:00:00.000Z,0.459,8.121,0.0627,0.273,148.1,3.4,1689,69.43,7.301,1570,0.592,47.5,0.1049,0.694,4.568,0.263,0.196,5417,0.5539,16.46,9.64,67.4,0.23,4.19,0.0001,2.132,1.963,0.1136,236.7,0.0889,27197,1.44,1.153,27.5,23.139,0.612,3.24,0.5228
2023-10-01T10:00:00.000Z,0.462,8.192,0.0628,0.273,148.3,3.4,1686.5,69.75,7.314,1574,0.593,47.9,0.1051,0.692,4.566,0.261,0.196,5414,0.5555,16.5,9.67,67.2,0.229,4.18,0.0001,2.135,1.964,0.1137,236.7,0.0889,27192,1.44,1.153,27.5,22.978,0.61,3.25,0.5239
2023-10-01T09:00:00.000Z,0.458,8.121,0.0625,0.273,148.2,3.38,1686.2,69.47,7.284,1580,0.591,47.9,0.1045,0.689,4.569,0.257,0.194,5386,0.548,16.41,9.55,66.6,0.229,4.17,0.0001,2.133,1.96,0.1134,238.6,0.089,27210,1.45,1.156,27.5,23.107,0.61,3.24,0.5255
2023-10-01T08:00:00.000Z,0.458,8.086,0.0624,0.271,148.3,3.38,1679,69.14,7.256,1571,0.589,47.7,0.1038,0.688,4.527,0.256,0.193,5367,0.537,16.29,9.47,66.3,0.229,4.14,0.0001,2.121,1.939,0.1134,239.9,0.089,27224,1.43,1.147,27.4,21.781,0.607,3.23,0.5242
2023-10-01T07:00:00.000Z,0.455,8.068,0.0621,0.272,146.8,3.37,1678.6,69,7.243,1567,0.584,47.4,0.1035,0.686,4.507,0.256,0.194,5387,0.5365,16.34,9.46,66.2,0.228,4.14,0.0001,2.111,1.939,0.113,238.9,0.0889,27138,1.43,1.14,27.3,21.492,0.602,3.22,0.5209
2023-10-01T06:00:00.000Z,0.457,8.113,0.0622,0.274,146.6,3.37,1679.2,69.33,7.238,1557,0.586,47.9,0.1044,0.688,4.524,0.256,0.196,5409,0.5361,16.33,9.45,66.2,0.228,4.14,0.0001,2.128,1.93,0.1129,238.6,0.0886,27115,1.44,1.137,27.2,21.355,0.602,3.21,0.52
